default,Identifier,Remarks,Filter,ru
Sectors can be \nchallenging \nwithout gear. \nDon't go there \nunless you're sure \nyou can handle it.,DRRP_HUB_83,Translated by Amon,,"Без снаряжения в\nэтих секторах может\nбыть жарко. Не ходи\nтуда, если не уверен,\nчто справишься."
Not sure how long\nwe'll last here\nat Junction. Mon-\nsters have taken\nover every other\npart of the base\nand we need sup-\nplies.,DRRP_HUB_84,Translated by Amon,,"Не уверен, как\nдолго мы пробудем\nв Переходе. Монстры\nзахватили все\nостальные части\nбазы, и нам нужны\nприпасы."
You can replay a\nsector several\ntimes to gain access \nto previously \navailable places.,DRRP_HUB_85,Translated by Amon,,"Можно переиграть\nсектор несколько\nраз, чтобы получить\nдоступ к ранее \nнедоступным местам."
Good to see you.\nYour current\nobjective is to\nseek information\non the cause of\nthis invasion and\nfind a way to\nstop it.,DRRP_HUB_86,Translated by Amon,,Рад тебя видеть.\nТвоя текущая цель\nразведать \nинформацию о \nпричинах вторжения \nи найти способ \nего остановить.
I don't trust\nGuerard and I\ndon't think you\nshould either.\nI've heard that\nhe's working with\nKronos and that\nthey're responsi-\nble for this\nmess.,DRRP_HUB_87,Translated by Amon,,"Я не верю Герарду\nи думаю, что ты\nтоже. Я слышал,\nчто он работает с\nКроносом, поэтому\nответственность \nза беспорядки \nлежит на них."
It's only a mat-\nter of time be-\nfore the demons\noverrun the en-\ntire planet...,DRRP_HUB_88,Translated by Amon,,"Это только вопрос\nвремени, когда \nдемоны заполонят \nвсю планету..."
What? The main\nreactor is back\nonline? I hope\nthey aren't\nplanning on re-\nopening the por-\ntal.,DRRP_HUB_89,Translated by Amon,,"Что? Главный\nреактор снова\nзапущен? Я надеюсь,\nони не собираются\nвновь открыть этот\nчертов портал."
You'll need addi-\ntional colored\nkeycards to gain\naccess to all the\nareas accessible\nfrom Junction.,DRRP_HUB_90,Translated by Amon,,"Тебе понадобится\nдополнительные\nключ-карты, чтобы \nполучить доступ ко\nвсем зонам в\nПереходе."
Trust your in-\nstincts. It's the\nonly way to sur-\nvive.,DRRP_HUB_91,Translated by Amon,,Доверься своим \nинстинктам. Это\nединственный \nспособ выжить.
Bioscans indicate\nthe monsters are\ncoming from the\nunderground reac-\ntor sector.\nStrange... how\ncould they be in-\nvading from a\ngeothermic reac-\ntor deep inside a\nMartian cavern?,DRRP_HUB_92,Translated by Amon,,"Биосканеры\nпоказывают, что\nмонстры приходят\nиз реакторного\nсектора. Странно,\nкак они вообще\nмогут лезть из\nгеотермального\nреактора,\nрасположенного\nв глубинах пещер\nмарса."
You know what to\nexpect: more sec-\ntor doors to ex-\nplore in the hunt\nfor the next col-\nored keycard. Get\nto it!,DRRP_HUB_93,Translated by Amon,,Ты знаешь чего\nожидать: исследуй\nбольше секторов для\nпоиска следующей\nключ-карты. За дело!
"A lot of the sci-\nentists look EX-\nACTLY like me.\nWhy you may ask?\nIs this outpost\nsome cloning fa-\ncility or are the\ngame designers\ntoo lazy to cre-\nate a variety of\ncharacters? Or is\nit something more\ninsidious, like\nextremely small\nmemory con-\nstraints for\nportable devices\nthat won't allow\nmuch graphical\nvariety?!",DRRP_HUB_94,Translated by Amon,,"Многие ученые\nвыглядят ТОЧЬ В\nТОЧЬ, как я.\nПочему, спросите\nвы? Является ли\nэто результатом\nклонирования или\nдизайнеры очень\nленивы, чтобы\nразнообразить\nперсонажей? Или\nэто что-то более\nковарное, вроде\nжестких\nограничений\nпамяти у\nмобильных\nустройств, которые\nне могут позволить\nразнообразие\nграфики?!"
Have you noticed\nthat if you keep\ntalking to people\nhere they make\ntrite inside\njokes and other\nmisguided at-\ntempts at humor?,DRRP_HUB_95,Redacted by Amon,,"Как ты видишь,\nесли продолжить\nразговор с людьми, \nто они отпускают\nбанальные шутки \nи другие неладные\nпопытки юмора?"
"Ever hear of Kro-\nnos? He was a UAC\nscientist working\non teleportation\nresearch years\nago. It's said\nthat he traveled\nfrom our dimen-\nsion to one of\npure evil where\nhe fused human\ntechnology with\ndemonic flesh,\ncreating a new\nsuper weapon. UAC\nfired Kronos and\nburied the re-\nsearch but rumor\nhas it that\nKronos is on this\nbase trying to\nbring his crea-\ntion into our di-\nmension.",DRRP_HUB_96,Translated by Amon,,"Когда-нибудь\nслышал о Кроносе\nОн был ученым\nUAC, работал в\nисследовании\nтелепортации\nнесколько лет\nназад. Говорят, что\nон мог переходить\nиз нашего\nизмерения в другое,\nгде он скрестил\nчеловеческие\nтехнологии \nс демонической\nплотью, создав\nновое оружие.\nUAC уволили\nКроноса и\nуничтожили\nисследования, \nно ходят слухи, что\nКронос находится\nна этой базе, и\nпытается\nпереправить своё\nтворение в наше\nизмерение."
"If you come\nacross him, stop\nhim. Be careful,\nKronos is con-\ntrolling the\nminds of UAC\nadministrators.",DRRP_HUB_97,Redacted by Amon,,"Если ты встретишь\nего, то попытайся\nостановить.\nБудь осторожен,\nКронос может\nманипулировать\nадминистрацией UAC."
I think Kronos\nmoved the\nteleportation re-\nsearch equipment\ninto the reactor\ncore and plans to\nuse the massive\nof the reactor\ncore to move\nsomething very\nlarge into our\ndimension.,DRRP_HUB_98,Translated by Amon,,"Я думаю, Кронос\nпереместил нужное\nисследовательское\nоборудование для\nтелепортации в\nцентр реактора,\nи планирует\nиспользовать \nвсю мощность\nего ядра, чтобы\nпереместить что-то\nогромное в наше\nизмерение."
"Hey, by the\nway, you didn't\nhear any of this\nfrom me, OK?",DRRP_HUB_99,,,"Эй, короче, я ничего\nтебе не рассказывал,\nлады?"
"The Union Aero-\nspace Corporation\nwelcomes you to\nJunction. Here\nyou have access\nto clean, quiet\nliving conditions\nwith all the lat-\nest amenities,\nsuch as combat\nequipment vending\nand medical fa-\ncilities. Think\nof Junction as\nyour home away\nfrom home.",DRRP_HUB_100,Redacted by Amon,,"Объединенная\nАэрокосмическая\nКорпорация (UAC) \nПриветствует вас в\nПереходе. Здесь вы\nможете получить,\nспокойные условия\nдля жизни со всеми\nудобствами, боевое \nобмундирование\nи медицинскую\nпомощь. Считайте\nПереход своим\nвторым домом."
The UAC strives\nto be a safe and\nfriendly work en-\nvironment.,DRRP_HUB_101,Redacted by Amon,,UAC стремится к\nобеспечению \nбезопасных и \nблагоприятных \nусловий для работы.
"[Email]\nFrom: J. Raphael\nTo: M. Ross\nMatt, I've been\ntransferred to a\nunit in charge of\nmoving a bunch of\nmachinery from\nthe labs to the\nreactor sector.\nNot sure what\nthat's all about\nbut I won't be\nable to make our\nDDR party to-\nnight. I have to\nwork overtime.\nTTYL. -Jah",DRRP_HUB_102,Translated by Amon,,"[Почта]\nОт: Я. Рафаэль\nКому: М. Росс\nМэтт, Меня\nперевели в отряд,\nотвечающий за\nперемещение\nмашин из\nлабораторий в\nреакторный\nсектор. Не знаю,\nдля чего все это, но\nя не смогу устроить\nвечеринку этой\nночью. Придётся\nработать сверх\nнормы, так что\nспишемся позже.\n-Ян"
"[Email]\nFrom: J. Raphael\nTo: M. Ross\nDude, the inva-\nsion happened a\nday after all the\nstuff from the\nlabs were moved\nto the reactor\nsector. Not sure\nwhat's going on\nbut I think Gue-\nrard may have had\na hand in this.\nHeard that Guer-\nard ordered the\nmove. -Jah",DRRP_HUB_103,Translated by Amon,,"[Почта]\nОт: Я. Рафаэль\nКому: М. Росс\nЧувак, вторжение\nпроизошло, после\nтого, как все\nоборудование\nперенесли в\nреакторный\nсектор. Я не знаю,\nчто происходит,\nНо думаю, что\nГерард приложил \nк этому руку. \nЯ слышал, что \nэто он организовал\nпереезд.\n-Ян"
Segment Fault:\nG_3R4%D 15 K&0N^5,DRRP_HUB_104,,,Ошибка сигмента:\nГ_3Я4%Д 15 К&ОЦ^5
System offline.,DRRP_HUB_105,,,Система отключена.
"[Email]\nFrom: M. Ross\nTo: J. Raphael\nMan, lots of\nweird things are\ngoing on. I've\nbeen working\ncrazy hours at\nthe machine shop\nbut nobody tells\nme what I'm work-\ning on. I have a\nstrange feeling\nit has to do with\nwhat's going on\nat the reactor.\n-Matt",DRRP_HUB_106,Translated by Amon,,"[Почта]\nОт: М. Росс\nКому: Я. Рафаэль\nМужик, довольно\nмного странных\nвещей происходит.\nЯ работал\nсверхурочно в\nмашинном цехе, \nно никто мне не\nобъяснил, что я\nтам делал.\nПодозреваю, что\nэто как-то связано\nс тем, что сейчас\nпроисходит в\nреакторе.\n-Мэтт"
